ticket_id,customer_id,created_at,category,cluster_id,theme_label,sentiment
TCKT00091,CUST004314,2025-01-16 16:20:33,positive_feedback,0,app / really / service week / great,0.9311
TCKT00092,CUST003239,2025-01-16 19:20:08,failed_transaction,1,failed / declined / transaction / payment,-0.7906
TCKT00093,CUST001635,2025-01-17 00:02:12,positive_feedback,0,app / really / service week / great,0.946
TCKT00094,CUST000482,2025-01-17 12:46:31,fee_complaint,3,fee / charged / monthly / overdraft,-0.4588
TCKT00095,CUST001385,2025-01-17 15:13:03,positive_feedback,0,app / really / service week / great,0.9657
TCKT00096,CUST002881,2025-01-17 15:43:42,fraud_report,4,card / charges / card compromised / compromised,-0.6369
TCKT00097,CUST003933,2025-01-17 21:00:28,slow_support,2,twice / support / issue / response,0.4588
TCKT00098,CUST003074,2025-01-17 21:10:21,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00099,CUST002185,2025-01-17 23:11:01,fee_complaint,3,fee / charged / monthly / overdraft,-0.1027
TCKT00100,CUST004389,2025-01-18 05:43:18,positive_feedback,0,app / really / service week / great,0.961
TCKT00101,CUST000362,2025-01-18 18:02:05,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00102,CUST004398,2025-01-19 00:01:57,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT00103,CUST000683,2025-01-19 06:15:02,failed_transaction,1,failed / declined / transaction / payment,-0.9504
TCKT00104,CUST002834,2025-01-19 10:14:13,failed_transaction,1,failed / declined / transaction / payment,-0.9184
TCKT00105,CUST001129,2025-01-19 11:03:48,fee_complaint,3,fee / charged / monthly / overdraft,-0.5801
TCKT00106,CUST001810,2025-01-19 11:14:57,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00107,CUST002714,2025-01-19 22:04:07,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00108,CUST001192,2025-01-19 22:50:44,fee_complaint,3,fee / charged / monthly / overdraft,-0.4512
TCKT00109,CUST000612,2025-01-20 05:05:23,failed_transaction,1,failed / declined / transaction / payment,-0.614
TCKT00110,CUST004164,2025-01-20 08:19:25,slow_support,2,twice / support / issue / response,-0.6555
TCKT00111,CUST000098,2025-01-20 13:41:08,account_access,6,need / account / review / frozen,0.0
TCKT00112,CUST000487,2025-01-20 15:02:24,failed_transaction,1,failed / declined / transaction / payment,-0.936
TCKT00113,CUST003218,2025-01-20 15:59:24,positive_feedback,0,app / really / service week / great,0.9606
TCKT00114,CUST003619,2025-01-21 16:08:11,fee_complaint,3,fee / charged / monthly / overdraft,0.5106
TCKT00115,CUST002916,2025-01-21 17:29:20,fee_complaint,3,fee / charged / monthly / overdraft,-0.7881
TCKT00116,CUST000385,2025-01-21 17:36:56,positive_feedback,0,app / really / service week / great,0.9628
TCKT00117,CUST000890,2025-01-21 22:30:48,positive_feedback,0,app / really / service week / great,0.8834
TCKT00118,CUST001549,2025-01-22 01:54:55,account_access,6,need / account / review / frozen,0.34
TCKT00119,CUST001571,2025-01-22 09:26:46,failed_transaction,1,failed / declined / transaction / payment,-0.8786
TCKT00120,CUST000686,2025-01-22 18:35:31,failed_transaction,1,failed / declined / transaction / payment,-0.9055
TCKT00121,CUST000868,2025-01-23 04:40:56,failed_transaction,1,failed / declined / transaction / payment,-0.8891
TCKT00122,CUST004485,2025-01-23 05:26:02,fee_complaint,3,fee / charged / monthly / overdraft,-0.4767
TCKT00123,CUST004807,2025-01-23 09:04:47,fraud_report,4,card / charges / card compromised / compromised,0.1376
TCKT00124,CUST000007,2025-01-23 12:43:41,fee_complaint,3,fee / charged / monthly / overdraft,-0.5859
TCKT00125,CUST001229,2025-01-23 19:49:28,failed_transaction,1,failed / declined / transaction / payment,-0.3818
TCKT00126,CUST003565,2025-01-24 02:21:32,failed_transaction,1,failed / declined / transaction / payment,-0.4404
TCKT00127,CUST000048,2025-01-24 02:25:47,failed_transaction,1,failed / declined / transaction / payment,-0.8705
TCKT00128,CUST002994,2025-01-24 10:25:42,fraud_report,4,card / charges / card compromised / compromised,-0.8402
TCKT00129,CUST001921,2025-01-24 13:59:39,fee_complaint,3,fee / charged / monthly / overdraft,-0.34
TCKT00130,CUST003001,2025-01-24 14:44:37,failed_transaction,1,failed / declined / transaction / payment,-0.8225
TCKT00131,CUST000909,2025-01-25 04:41:09,failed_transaction,1,failed / declined / transaction / payment,-0.7003
TCKT00132,CUST003902,2025-01-25 05:38:47,positive_feedback,0,app / really / service week / great,0.9677
TCKT00133,CUST000282,2025-01-25 15:08:36,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00134,CUST003508,2025-01-25 16:35:51,fee_complaint,3,fee / charged / monthly / overdraft,-0.4512
TCKT00135,CUST002813,2025-01-25 17:14:19,slow_support,2,twice / support / issue / response,-0.296
TCKT00136,CUST000744,2025-01-25 18:42:17,positive_feedback,0,app / really / service week / great,0.9493
TCKT00137,CUST002555,2025-01-25 19:40:24,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00138,CUST002714,2025-01-25 21:24:31,failed_transaction,1,failed / declined / transaction / payment,-0.9184
TCKT00139,CUST002025,2025-01-26 04:57:21,positive_feedback,0,app / really / service week / great,0.9517
TCKT00140,CUST001071,2025-01-26 07:09:11,failed_transaction,1,failed / declined / transaction / payment,-0.9184
TCKT00141,CUST002703,2025-01-26 14:52:30,positive_feedback,0,app / really / service week / great,0.9493
TCKT00142,CUST002745,2025-01-26 16:56:01,fraud_report,4,card / charges / card compromised / compromised,-0.7783
TCKT00143,CUST000603,2025-01-27 04:34:04,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00144,CUST000802,2025-01-27 05:43:54,slow_support,2,twice / support / issue / response,0.7845
TCKT00145,CUST000551,2025-01-27 08:54:52,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00146,CUST003432,2025-01-27 09:00:12,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00147,CUST003838,2025-01-27 14:48:06,account_access,6,need / account / review / frozen,0.34
TCKT00148,CUST001849,2025-01-27 17:54:27,account_access,6,need / account / review / frozen,0.1124
TCKT00149,CUST004982,2025-01-27 18:18:05,failed_transaction,1,failed / declined / transaction / payment,-0.9425
TCKT00150,CUST003749,2025-01-28 19:14:52,fee_complaint,3,fee / charged / monthly / overdraft,-0.25
TCKT00151,CUST002129,2025-01-28 19:47:18,failed_transaction,1,failed / declined / transaction / payment,-0.9081
TCKT00152,CUST000122,2025-01-29 00:13:43,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00153,CUST003181,2025-01-29 01:59:10,fee_complaint,3,fee / charged / monthly / overdraft,-0.5719
TCKT00154,CUST001070,2025-01-29 02:16:26,fee_complaint,3,fee / charged / monthly / overdraft,-0.3009
TCKT00155,CUST000751,2025-01-29 02:26:33,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00156,CUST000795,2025-01-29 03:17:50,account_access,6,need / account / review / frozen,0.5719
TCKT00157,CUST002216,2025-01-29 05:53:16,fee_complaint,3,fee / charged / monthly / overdraft,0.0772
TCKT00158,CUST003781,2025-01-29 07:23:53,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00159,CUST001778,2025-01-29 10:15:59,slow_support,2,twice / support / issue / response,0.8271
TCKT00160,CUST004222,2025-01-29 20:37:58,failed_transaction,1,failed / declined / transaction / payment,-0.6808
TCKT00161,CUST001473,2025-01-29 23:27:56,account_access,6,need / account / review / frozen,0.0
TCKT00162,CUST001721,2025-01-30 19:07:50,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00163,CUST004516,2025-01-30 21:31:00,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00164,CUST003771,2025-01-31 10:46:07,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00165,CUST000335,2025-01-31 11:57:39,positive_feedback,0,app / really / service week / great,0.9682
TCKT00166,CUST003730,2025-01-31 15:53:52,positive_feedback,0,app / really / service week / great,0.9565
TCKT00167,CUST001733,2025-01-31 19:57:19,fee_complaint,3,fee / charged / monthly / overdraft,-0.4133
TCKT00168,CUST003814,2025-01-31 21:07:18,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00169,CUST003019,2025-01-31 23:28:20,fee_complaint,3,fee / charged / monthly / overdraft,-0.128
TCKT00170,CUST001613,2025-02-01 00:52:32,fee_complaint,3,fee / charged / monthly / overdraft,0.0772
TCKT00171,CUST000330,2025-02-01 15:01:35,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00172,CUST001463,2025-02-01 16:43:55,positive_feedback,0,app / really / service week / great,0.872
TCKT00173,CUST000458,2025-02-02 00:59:02,account_access,6,need / account / review / frozen,0.34
TCKT00174,CUST004051,2025-02-02 05:33:36,slow_support,2,twice / support / issue / response,0.4767
TCKT00175,CUST003102,2025-02-02 06:50:11,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00176,CUST001799,2025-02-02 14:21:05,positive_feedback,0,app / really / service week / great,0.93
TCKT00177,CUST002486,2025-02-02 16:04:10,general_inquiry,7,question / accounts / statement / address,0.6072
TCKT00178,CUST003242,2025-02-02 20:56:50,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00179,CUST004089,2025-02-03 04:52:28,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT00180,CUST000583,2025-02-03 17:40:39,fraud_report,4,card / charges / card compromised / compromised,-0.8768
TCKT00181,CUST000121,2025-02-04 03:49:53,failed_transaction,1,failed / declined / transaction / payment,-0.7906
TCKT00182,CUST003090,2025-02-04 07:37:14,account_access,6,need / account / review / frozen,0.3182
TCKT00183,CUST003999,2025-02-04 09:14:12,failed_transaction,1,failed / declined / transaction / payment,-0.1027
TCKT00184,CUST002075,2025-02-04 14:11:15,slow_support,2,twice / support / issue / response,0.7845
TCKT00185,CUST002841,2025-02-04 16:23:58,positive_feedback,0,app / really / service week / great,0.8834
TCKT00186,CUST003048,2025-02-04 17:49:54,fraud_report,4,card / charges / card compromised / compromised,-0.8467
TCKT00187,CUST002694,2025-02-04 22:58:56,positive_feedback,0,app / really / service week / great,0.9638
TCKT00188,CUST004604,2025-02-05 01:59:09,slow_support,2,twice / support / issue / response,0.1027
TCKT00189,CUST000020,2025-02-05 08:29:48,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00190,CUST004239,2025-02-05 09:04:56,slow_support,2,twice / support / issue / response,0.5267
TCKT00191,CUST004428,2025-02-05 11:38:53,account_access,6,need / account / review / frozen,0.0
TCKT00192,CUST004898,2025-02-05 13:28:04,account_access,6,need / account / review / frozen,0.34
TCKT00193,CUST001016,2025-02-05 15:36:43,failed_transaction,1,failed / declined / transaction / payment,-0.8705
TCKT00194,CUST001497,2025-02-05 18:42:51,slow_support,2,twice / support / issue / response,0.8074
TCKT00195,CUST004438,2025-02-05 21:05:08,fraud_report,4,card / charges / card compromised / compromised,0.1027
TCKT00196,CUST000760,2025-02-05 22:44:05,fraud_report,4,card / charges / card compromised / compromised,-0.4404
TCKT00197,CUST000622,2025-02-05 23:26:55,fee_complaint,3,fee / charged / monthly / overdraft,-0.1779
TCKT00198,CUST001568,2025-02-06 01:08:10,slow_support,2,twice / support / issue / response,0.802
TCKT00199,CUST003939,2025-02-06 10:42:00,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00200,CUST003737,2025-02-06 12:25:31,positive_feedback,0,app / really / service week / great,0.9468
TCKT00201,CUST000165,2025-02-06 18:52:09,positive_feedback,0,app / really / service week / great,0.9287
TCKT00202,CUST003165,2025-02-07 16:21:28,account_access,6,need / account / review / frozen,0.0
TCKT00203,CUST003054,2025-02-07 19:23:39,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00204,CUST002416,2025-02-07 19:46:08,failed_transaction,1,failed / declined / transaction / payment,-0.6908
TCKT00205,CUST000123,2025-02-07 22:56:57,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00206,CUST004756,2025-02-08 12:49:28,fee_complaint,3,fee / charged / monthly / overdraft,-0.7234
TCKT00207,CUST001439,2025-02-08 18:35:54,failed_transaction,1,failed / declined / transaction / payment,-0.7853
TCKT00208,CUST003804,2025-02-08 19:44:07,failed_transaction,1,failed / declined / transaction / payment,-0.3919
TCKT00209,CUST000111,2025-02-08 22:02:48,failed_transaction,1,failed / declined / transaction / payment,-0.9669
TCKT00210,CUST002547,2025-02-08 22:40:57,slow_support,2,twice / support / issue / response,0.8074
TCKT00211,CUST003623,2025-02-08 23:49:40,fraud_report,4,card / charges / card compromised / compromised,-0.6968
TCKT00212,CUST003918,2025-02-09 02:26:17,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT00213,CUST000408,2025-02-09 04:17:29,failed_transaction,1,failed / declined / transaction / payment,-0.7351
TCKT00214,CUST000440,2025-02-09 06:11:03,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00215,CUST000946,2025-02-09 13:06:05,failed_transaction,1,failed / declined / transaction / payment,-0.9381
TCKT00216,CUST004529,2025-02-09 16:09:10,account_access,6,need / account / review / frozen,0.34
TCKT00217,CUST004173,2025-02-09 17:42:15,positive_feedback,0,app / really / service week / great,0.8934
TCKT00218,CUST001781,2025-02-09 20:28:18,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00219,CUST003308,2025-02-09 22:14:54,positive_feedback,0,app / really / service week / great,0.9595
TCKT00220,CUST003013,2025-02-10 00:34:38,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00221,CUST003354,2025-02-10 12:00:28,slow_support,2,twice / support / issue / response,0.7906
TCKT00222,CUST001402,2025-02-10 12:01:13,account_access,6,need / account / review / frozen,0.0
TCKT00223,CUST004886,2025-02-10 14:27:03,failed_transaction,1,failed / declined / transaction / payment,-0.919
TCKT00224,CUST002313,2025-02-10 16:03:21,fee_complaint,3,fee / charged / monthly / overdraft,-0.2783
TCKT00225,CUST003948,2025-02-10 23:51:16,account_access,6,need / account / review / frozen,0.1124
TCKT00226,CUST002708,2025-02-11 07:42:44,failed_transaction,1,failed / declined / transaction / payment,-0.8442
TCKT00227,CUST004786,2025-02-11 22:34:28,positive_feedback,0,app / really / service week / great,0.9601
TCKT00228,CUST004433,2025-02-12 03:22:39,account_access,6,need / account / review / frozen,0.0
TCKT00229,CUST002041,2025-02-12 13:24:59,failed_transaction,1,failed / declined / transaction / payment,-0.6908
TCKT00230,CUST003676,2025-02-12 13:39:08,positive_feedback,0,app / really / service week / great,0.9412
TCKT00231,CUST004664,2025-02-12 14:22:22,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00232,CUST000825,2025-02-12 15:07:13,positive_feedback,0,app / really / service week / great,0.9371
TCKT00233,CUST002106,2025-02-12 17:11:15,failed_transaction,1,failed / declined / transaction / payment,-0.8437
TCKT00234,CUST003250,2025-02-12 18:24:17,failed_transaction,1,failed / declined / transaction / payment,-0.5187
TCKT00235,CUST000159,2025-02-12 22:22:38,slow_support,2,twice / support / issue / response,0.8074
TCKT00236,CUST001358,2025-02-13 00:50:19,failed_transaction,1,failed / declined / transaction / payment,-0.9246
TCKT00237,CUST001883,2025-02-13 01:19:17,account_access,6,need / account / review / frozen,0.34
TCKT00238,CUST000343,2025-02-13 02:22:40,fraud_report,4,card / charges / card compromised / compromised,0.6249
TCKT00239,CUST002659,2025-02-13 11:40:36,fraud_report,4,card / charges / card compromised / compromised,0.4019
TCKT00240,CUST001015,2025-02-13 15:33:20,failed_transaction,1,failed / declined / transaction / payment,-0.9389
TCKT00241,CUST001885,2025-02-13 19:19:40,fee_complaint,3,fee / charged / monthly / overdraft,-0.7057
TCKT00242,CUST001891,2025-02-14 01:44:26,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT00243,CUST000202,2025-02-14 11:22:34,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00244,CUST004829,2025-02-14 19:29:18,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00245,CUST002351,2025-02-14 19:42:26,slow_support,2,twice / support / issue / response,0.8625
TCKT00246,CUST004816,2025-02-15 12:44:02,fee_complaint,3,fee / charged / monthly / overdraft,0.1027
TCKT00247,CUST002152,2025-02-15 12:50:36,account_access,6,need / account / review / frozen,0.0
TCKT00248,CUST003524,2025-02-15 17:35:22,positive_feedback,0,app / really / service week / great,0.9652
TCKT00249,CUST003219,2025-02-15 17:37:44,fee_complaint,3,fee / charged / monthly / overdraft,-0.4767
TCKT00250,CUST001011,2025-02-15 21:24:08,failed_transaction,1,failed / declined / transaction / payment,-0.6264
TCKT00251,CUST004801,2025-02-16 01:18:07,failed_transaction,1,failed / declined / transaction / payment,-0.9277
TCKT00252,CUST000202,2025-02-16 01:28:36,account_access,6,need / account / review / frozen,0.34
TCKT00253,CUST003615,2025-02-16 12:23:46,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00254,CUST003361,2025-02-16 13:27:05,fee_complaint,3,fee / charged / monthly / overdraft,-0.5859
TCKT00255,CUST002391,2025-02-16 13:28:40,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00256,CUST002712,2025-02-16 19:46:39,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00257,CUST003920,2025-02-17 00:21:01,slow_support,2,twice / support / issue / response,-0.296
TCKT00258,CUST002300,2025-02-17 07:04:19,fee_complaint,3,fee / charged / monthly / overdraft,-0.357
TCKT00259,CUST002918,2025-02-17 12:27:29,failed_transaction,1,failed / declined / transaction / payment,-0.8555
TCKT00260,CUST003697,2025-02-17 14:23:58,failed_transaction,1,failed / declined / transaction / payment,-0.6428
TCKT00261,CUST001685,2025-02-17 16:25:17,positive_feedback,0,app / really / service week / great,0.9286
TCKT00262,CUST001153,2025-02-17 19:30:25,fraud_report,4,card / charges / card compromised / compromised,-0.2263
TCKT00263,CUST001007,2025-02-18 05:26:01,fee_complaint,3,fee / charged / monthly / overdraft,-0.5574
TCKT00264,CUST001731,2025-02-18 09:10:09,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00265,CUST003265,2025-02-18 19:53:52,positive_feedback,0,app / really / service week / great,0.9731
TCKT00266,CUST003355,2025-02-19 04:11:48,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00267,CUST004606,2025-02-19 13:08:54,fraud_report,4,card / charges / card compromised / compromised,0.1027
TCKT00268,CUST003048,2025-02-19 16:07:05,fee_complaint,3,fee / charged / monthly / overdraft,-0.1779
TCKT00269,CUST000966,2025-02-19 16:40:47,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00270,CUST001443,2025-02-20 13:42:19,login_issue,5,reset / log / password / days frustrating,0.0
